"Name","Code","Project or Enquiry","This week?","Belongs to","Also belongs to","End Client","Billing Client","Type of work","Sector","Completed Date (Projects Only)","Country","County","Note","Value (Project only)","Status (Project Only)","Value (Enquiry only)","Status (Enquiry only)","Easting","Northing","Child Project","Modified By","Modified"
"25 - 26 Greenhill Street, Stratford Upon-Avon HS","E24-0337","Enquiry","Not working on this week","Consultancy Members",,"SCP Transport",,"[""Built Heritage Assessment""]","[""Residential Development""]",,"England","[""West Midlands""]","Heritage Assessment (particularly focused on settings impacts to surrounding CA and LBs) on internal alterations to non-listed building.",,,"£4,919.00","Dead","402514","289679",,"Emma Ings","8/26/2025 3:16 PM"
"4 Horseshoe Street, Northampton DBA","E24-0755","Enquiry",,"Consultancy Members","Aileen Miller","Axiom Project Services Ltd (Edinburgh)","Axiom Project Services Ltd (Edinburgh)","[""Built Heritage Assessment""]","[""Residential Development""]",,"England","[""City of Edinburgh""]",,,,,"Dead","325847","674007",,"Chris Osborne","8/27/2024 2:45 PM"
"Abbeyvale Industrial Hamlet","E24-0840","Enquiry",,"Consultancy Members",,"Sheffield Museums Trust","Sheffield Museums Trust","[""Heritage Statement""]","[""Local Authority""]",,"England","[""South Yorkshire""]",,,,"£4,000.00","Lost","432631","382125",,"Chris Osborne","12/23/2024 11:03 AM"
"Abbotshaugh BESS Scheme","P24-220","Project","Not working on this week","Consultancy Members",,"Green Island Energy Ltd","Green Island Energy Ltd","[""Heritage Statement""]","[""Renewable - BESS""]","8/23/2024","Scotland","[""Aberdeenshire""]",,"£5,630.00","Finished",,,,,,"Andrew Brown","6/17/2025 2:51 PM"
"Aberdeen City Vision EIA","E24-0615","Enquiry",,"Consultancy Members",,"Robertson Construction Ltd","Robertson Construction Ltd","[""EIA""]","[""Commercial Development""]","6/21/2024","Scotland","[""Aberdeen City""]",,,,"£8,000.00","In draft","394483","806377",,"Chris Osborne","12/23/2024 11:03 AM"
"Ackron Wind Farm EIA","P23-085","Project","Not working on this week","Consultancy Members","Don Wilson","Statkraft","Stephenson-Halliday","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]","waiting for kick off meeting this is being rescheduled for April. Front end of DBA ready","£13,730.00","Finished",,,"291103","962983",,"Owen Raybould","11/14/2024 6:13 PM"
"Airds Hill Wind Farm EIA","E24-1012","Enquiry","Not working on this week","Consultancy Members",,"OnPath Energy","OnPath Energy","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""East Ayrshire""]","New client",,,"£13,220.00","Instructed","262725","617855",,"Owen Raybould","11/14/2024 6:17 PM"
"Airedale Hospital - EIA and ER","E24-083","Enquiry",,"Consultancy Members",,"RSK","RSK","[""EIA""]","[""NHS""]",,"England","[""West Yorkshire""]",,,,,"Instructed","402549","444650",,"Chris Osborne","8/14/2024 10:17 AM"
"Aireview Farm BESS DBA","E24-0737","Enquiry",,"Consultancy Members",,"RSK ADAS (Leeds)","RSK ADAS (Leeds)","[""DBA""]","[""Renewable - BESS""]",,"England","[""Yorkshire""]",,,,"£5,000.00","Submitted","416267","432746",,"Jennifer Richards","11/25/2024 3:37 PM"
"alma 2b & 3 Residential Development, Enfield","E24-0709","Enquiry",,"Consultancy Members",,"Vistry Partnerships London Developments","Vistry Partnerships London Developments","[""DBA""]","[""Residential Development""]",,"England","[""London""]",,,,"£4,000.00","In draft","420723","440728",,"Chris Osborne","12/23/2024 11:03 AM"
"Arecleoch WF Repowering Feasibility","E25-1050","Enquiry","Not working on this week","Consultancy Members",,"SPR","RSK","[""Feasibility""]","[""Renewables - Wind""]",,"Scotland","[""South Ayrshire""]",,,,"£3,952.00","Submitted","216900","579050",,"Owen Raybould","10/6/2025 6:39 PM"
"Ashen Solar DBA","E24-1026 ","Enquiry","Not working on this week","Consultancy Members",,,"ADAS Planning","[""DBA""]","[""Renewables - Solar""]",,"England","[""Essex""]",,,,"£4,907.00","Dead",,,,"Emma Ings","10/29/2025 8:43 AM"
"Atkinsons farm, Bolton DBA","E24-1278","Enquiry","Not working on this week","Consultancy Members",,"Jones Homes","Jones Homes","[""DBA""]","[""Residential Development""]",,"England","[""Greater Manchester""]",,,,"£5,845.00","Submitted","369023","408983",,"Don Wilson","6/10/2025 8:41 AM"
"Aylesham, Kent TT","E24-0357","Enquiry","Not working on this week","Consultancy Members",,"Axis Land Partnerships Ltd",,"[""Fieldwork - TT""]","[""Residential Development""]",,"England","[""Kent""]","TT of northern part of the site to support ES chapter. Contracting to service. Awaiting instruction but fieldwork should start Sept 2024.",,,"£88,438.00","Instructed","623968","151607",,"Emma Ings","8/27/2024 4:26 PM"
"Balblair Wind Farm EIA","P23-217","Project","Not working on this week","Consultancy Members","Don Wilson","Force 9","RSK","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]",,"£13,040.00","Finished",,,"260000","896000",,"Owen Raybould","1/15/2025 5:35 PM"
"Balgray Wind Farm","E24-0884","Enquiry",,"Consultancy Members",,"Locogen","Locogen","[""Expert Witness""]","[""Renewables - Wind""]",,"Scotland","[""Dumfries and Galloway""]",,,,"£7,130.00","Submitted","316890","587713",,"Chris Osborne","12/23/2024 11:03 AM"
"Ballybrennan Wind Farm feasibility","P23-276","Project","Not working on this week","Consultancy Members","Charlie Scovell","Belltown","Belltown Power","[""Feasibility""]","[""Renewables - Wind""]",,"Scotland","[""Argyll and Bute""]",,"£3,581.00","Live",,,"168000","613000",,"Owen Raybould","3/10/2025 9:27 PM"
"Bargrennan Wind Farm","E24-607","Enquiry","Not working on this week","Consultancy Members",,"Uniper","RSK","[""Expert Advice""]","[""Renewables - Wind""]",,"Scotland","[""Dumfries and Galloway""]",,,,"£700.00","Instructed","231490","575732",,"Owen Raybould","10/22/2024 3:33 PM"
"BB2 Windfarm Woodland Planting Scheme","P24-350","Project","Not working on this week","Consultancy Members",,"Statkraft","Statkraft","[""DBA""]","[""Environmental""]","12/13/2024","Scotland","[""Moray""]",,"£2,292.00","Finished",,"Instructed",,,,"Andrew Brown","6/17/2025 2:51 PM"
"Beef Livestock Processing Plant, Ecclefechan","E24-0537","Enquiry",,"Consultancy Members",,"Pickstock Telford Ltd","Pickstock Telford Ltd","[""Heritage Statement""]","[""Industry - metal processing""]","5/24/2024","Scotland","[""Dumfries and Galloway""]",,,,"£4,162.00","Lost",,,,"Chris Osborne","8/8/2024 9:48 AM"
"Beinn an Tuirc Wind Farm repowering","E24-0569","Enquiry","Not working on this week","Consultancy Members",,"SPR","RSK","[""EIA"",""Scoping""]","[""Renewables - Wind""]",,"Scotland","[""Argyll and Bute""]",,,,"£2,300.00","Lost","174000","636000",,"Chris Osborne","8/14/2024 10:03 AM"
"Bellister Castle ACoW","E24-1250","Project","Not working on this week","Consultancy Members",,"RSK Environment","RSK Environment","[""WSI"",""Watching Brief"",""acow""]","[""Power - Electric""]",,"England","[""Northumberland""]",,"£3,000.00","Live","£1,000.00","Instructed",,,,"Andrew Brown","6/17/2025 2:51 PM"
"Bendle Farm BESS Scheme","E24-0491","Enquiry",,"Consultancy Members",,"Savills","Savills","[""DBA"",""Heritage Statement""]","[""Renewable - BESS""]","5/20/2024","Scotland","[""Dumfries and Galloway""]",,,,"£4,500.00","Submitted","329177"," 570579",,"Chris Osborne","12/23/2024 11:03 AM"
"Bettyhill Windfarm 2 Grid Connection","E24-0301","Enquiry",,"Consultancy Members",,"RSK Environment","RSK Environment","[""DBA""]","[""Power - Electric"",""Grid Connection""]","5/17/2024","Scotland","[""Highland"",""Caithness""]",,,,"£7,500.00","Submitted","273682","961040",,"Chris Osborne","12/23/2024 11:03 AM"
"Bexley WTP EXP ADV","E24-0700","Enquiry","Not working on this week","Consultancy Members",,"Morrison Water Services","RSK Environment","[""Expert Advice"",""Heritage Management""]","[""Utilities Water""]","3/31/2025","England","[""Greater London""]","Recosted and fee proposal reissued in March 2025",,,"£9,655.00","Dead","548500","172700",,"Emma Ings","8/26/2025 3:16 PM"
"Bhlaraidh Wind Farm Extension S36c Variation (EIA)","E25-651","Enquiry","Not working on this week","Consultancy Members",,"SSE","SSE","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]",,,,"£4,920.00","Submitted","233603","820238",,"Owen Raybould","6/30/2025 9:30 PM"
"Bishops Cleeve AD DBA","E24-0735","Enquiry",,"Consultancy Members",,"RSK ADAS (Leeds)","RSK ADAS (Leeds)","[""DBA""]","[""Unconventional Gen""]",,"England","[""Gloucestershire""]",,,,"£5,000.00","Submitted","394820","222468",,"Jennifer Richards","11/25/2024 3:37 PM"
"Blackhouse Wind Farm EIA","E25-0241","Enquiry","Not working on this week","Consultancy Members",,"EDF","RSK","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Scottish Borders""]",,,,"£13,896.00",,"325046","627152",,"Owen Raybould","3/10/2025 9:27 PM"
"Blounts Court Farm SF EXO ADV","P24-198","Project","Not working on this week","Consultancy Members",,"ADAS Manchester","ADAS Manchester","[""Expert Advice""]","[""Renewables - Solar""]","10/4/2024","England","[""N/A"",""Wiltshire""]",,"£1,240.00","Finished",,,"400542","158823",,"Emma Ings","2/18/2025 2:28 PM"
"Blounts Court Farm SF Expert Advice","E24-613","Enquiry","Not working on this week","Consultancy Members",,"ADAS Planning","ADAS Planning","[""Expert Advice"",""Heritage Management""]","[""Renewables - Solar""]","6/28/2024","England","[""Wiltshire""]",,,,"£1,200.00","Instructed","400542","158823",,"Emma Ings","8/27/2024 4:27 PM"
"Boat of Garten BESS, Highland DBA & HIA","E24-0753","Enquiry",,"Consultancy Members",,"AAH Planning Consultants (London (West Central))","AAH Planning Consultants (London (West Central))","[""DBA"",""EIA""]","[""Power""]",,"Scotland","[""Highland""]",,,,"£6,462.00","Submitted","625900","303531",,"Chris Osborne","12/23/2024 11:03 AM"
"Bodelwyddan Solar and BESS","E24-0592","Enquiry",,"Consultancy Members",,"Island Green Power","Island Green Power","[""DBA"",""EIA""]","[""Renewables - Wind""]","6/12/2024","Wales","[""Conwy""]",,,,"£25,000.00","Submitted","298292","377830",,"Chris Osborne","8/13/2024 3:25 PM"
"Bowbeat Wind Farm Repowering EIA","P24-381","Project","Not working on this week","Consultancy Members",,"Belltown Power","Belltown Power","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Scottish Borders""]",,"£14,345.00","On hold",,,"328783","647191",,"Owen Raybould","3/10/2025 9:27 PM"
"Brabourne Ashford BESS","E24-0848","Enquiry",,"Consultancy Members",,"Greenfield Energy Developments Ltd ","Aardvark EM","[""DBA""]","[""Renewable - BESS""]",,"England","[""Kent""]",,,,"£5,873.00","Submitted","610697","141325",,"Chris Osborne","12/23/2024 11:03 AM"
"Braidfield Farm BESS Scheme","E24-0655","Enquiry",,"Consultancy Members",,"Logan PM","Logan PM","[""DBA"",""Heritage Statement""]","[""Renewable - BESS""]","7/5/2024","Scotland","[""North Lanarkshire""]",,,,"£4,900.00","Submitted","278360","667257",,"Chris Osborne","12/23/2024 11:03 AM"
"Bramford BESS Energy Hub","P23-179","Project",,"Consultancy Members",,"Clearstone Energy","Clearstone Energy","[""Heritage Statement""]","[""Renewable - BESS""]","8/1/2024","England","[""Suffolk""]",,"£5,928.00","Finished",,,"608102","264686",,"Chris Osborne","8/14/2024 11:04 AM"
"Branxton BESS EIA","E24-0631","Enquiry",,"Consultancy Members",,"Island Green Power Ltd","Island Green Power Ltd","[""EIA"",""Heritage Statement""]","[""Renewable - BESS""]","6/28/2024","Scotland","[""East Lothian""]",,,,"£4,500.00","In draft","353145","669444",,"Chris Osborne","12/23/2024 11:03 AM"
"Bridgwater Gigawatt Factory","E24-0647","Enquiry",,"Consultancy Members",,"Agratas","RSK Environment","[""Heritage Impact Assessment""]","[""Industry - electrical""]","7/8/2024","England","[""Somerset""]",,,,,"Lost",,,,"Chris Osborne","8/14/2024 10:02 AM"
"Brit School North","P24-103","Project",,"Consultancy Members",,"RSK Environment",,"[""High Level Assessment""]","[""Education""]",,"England","[""West Yorkshire""]","x2 high level preliminary surveys.","£5,675.00","Finished",,,,,,"Chris Osborne","8/8/2024 9:49 AM"
"Brockhurst Farm, Sutton Coldfield EXP","E24-0751","Enquiry",,"Consultancy Members",,"Muller Property Group (Cheshire)","Muller Property Group (Cheshire)","[""Expert Advice""]","[""Residential Development""]",,"England","[""West Midlands""]",,,,,"Dead","406689","286822",,"Laurence Hayes","11/5/2024 3:45 PM"
"Brownhill Wind Farm Scoping","P24-391","Project","Not working on this week","Consultancy Members",,"Belltown","Belltown","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Aberdeenshire""]",,"£3,488.00","On hold",,,"344968","842270",,"Owen Raybould","3/10/2025 9:28 PM"
"Brownside Farm Solar Scheme, Banff","E24-0738","Enquiry","Not working on this week","Consultancy Members",,"Aurora Planning Ltd","Aurora Planning Ltd","[""Heritage Statement"",""DBA""]","[""Renewables - Solar""]","7/26/2024","Scotland","[""Aberdeenshire""]",,,,"£5,000.00","Lost",,,,"Chris Osborne","8/14/2024 10:02 AM"
"Burgh Muir Residential Development, Linlithgow","P24-375","Project","Not working on this week","Consultancy Members",,"Miller Homes","Miller Homes","[""DBA""]","[""Property"",""Commercial Development""]",,"Scotland","[""West Lothian""]",,"£3,779.00","Live","£3,800.00","Submitted","301994","678129",,"Andrew Brown","6/17/2025 2:50 PM"
"Cairnborrow Wind Farm Feasibility","E24-803","Enquiry","Not working on this week","Consultancy Members",,"Belltown","RSK","[""Feasibility""]","[""Renewables - Wind""]",,"Scotland","[""Aberdeenshire""]",,,,"£3,347.00","Submitted","344968","842270",,"Chris Osborne","9/3/2024 10:20 AM"
"Cairnborrow Wind Farm Feasibility","P24-0314","Project",,"Consultancy Members",,"Belltown","Belltown","[""Feasibility""]","[""Renewables - Wind""]",,"Scotland","[""Aberdeenshire""]",,"£3,348.00","Finished",,,"344968","842270",,"Chris Osborne","2/18/2025 4:33 PM"
"Cairnborrow Wind Farm Scoping","E24-1158","Enquiry","Not working on this week","Consultancy Members",,"Belltown","Belltown","[""EIA"",""Scoping""]","[""Renewables - Wind""]",,"Scotland","[""Aberdeenshire""]",,,,"£3,487.00","Submitted","344970","842290",,"Owen Raybould","12/10/2024 4:22 PM"
"Callendar Farm Primary School HLA","P24-183","Project",,"Consultancy Members",,"RSK Geosciences","RSK Geosciences","[""High Level Assessment""]","[""Education""]",,"England","[""Warwickshire""]",,"£2,039.00","Finished",,,"438502","293383",,"Chris Osborne","8/14/2024 11:04 AM"
"Campfield Way, Letchworth HBR & TT","E24-0795","Enquiry","Not working on this week","Consultancy Members",,"HCUK Group (Bedford)","HCUK Group (Bedford)","[""Built Heritage Assessment""]","[""Residential Development""]",,"England","[""Hertfordshire""]",,,,"£21,818.00","Dead","521671","232438",,"Emma Ings","8/26/2025 3:17 PM"
"Canal Rd","P23-223","Project",,"Consultancy Members",,"Hereford Islamic Society",,"[""Scheduled Monument Consent""]","[""Residential Development""]",,"England","[""Herefordshire""]","Client's outline planning application refused on heritage and flood risk grounds. Waiting on instruction to help client with appeal but may not go ahead as the site is on an SM.","£7,882.00","Finished",,,"351254","240445",,"Chris Osborne","8/14/2024 11:03 AM"
"Canon Barns Road, Hanningfield","P24-049","Project",,"Consultancy Members",,"Bluestone Energy Ltd",,"[""Supplementary Heritage Assessment"",""Section 73""]","[""Renewables - Solar""]",,"England","[""Essex""]",,,"Finished",,,"574959","199334",,"Chris Osborne","8/8/2024 9:49 AM"
"Carnalbanagh Wind Farm ES 2024","E24-0562","Enquiry",,"Consultancy Members",,"ABO Energy","Bell Rolston","[""EIA""]","[""Renewables - Wind""]",,"Northern Ireland","[""Antrim""]","Submitted to client",,,"£9,850.00","Submitted","325193","408650",,"Chris Osborne","12/23/2024 11:03 AM"
"Carnatic Halls Liverpool Heritage Statement","P24-047","Project",,"Consultancy Members",,"Bellway Homes Ltd (North West)","Bellway Homes Ltd (North West)","[""Heritage Statement""]","[""Residential Development""]","4/30/2024","England","[""Merseyside""]",,"£2,878.00","Finished",,,"338620","387088",,"Chris Osborne","8/14/2024 11:03 AM"
"Cefn Uchaf Farm Solar","E24-0836","Enquiry","Not working on this week","Consultancy Members","Jennifer Richards","ADAS","ADAS","[""DBA""]","[""Renewables - Solar""]","8/21/2024","Wales","[""Gwynedd""]",,,,"£4,525.00","In draft","249097","341534",,"Will Rigby (Shared) (Left Sept 25)","8/27/2024 1:04 PM"
"Cementworks Newport Docks","P24-059","Project",,"Consultancy Members",,"Stephenson-Halliday",,"[""DBA"",""Heritage Statement""]","[""Commercial Development""]","5/15/2024","Wales","[""Newport""]","Waiting for pre-app advice to come through before continuing","£3,969.00","Finished",,,"331933","184416",,"Chris Osborne","8/8/2024 9:49 AM"
"Cestersover Farm Wind Farm Technical Advice","E25-665","Enquiry","Not working on this week","Consultancy Members",,"unknown","Lighthouse DC","[""Expert Advice""]","[""Renewables - Wind""]",,"England","[""Warwickshire""]",,,,"£2,888.00","Submitted","450886","281749",,"Owen Raybould","6/30/2025 9:30 PM"
"Cheshire Node A (Chirk) Substation","E24-591","Enquiry","Not working on this week","Consultancy Members","Jennifer Richards","National Grid",,"[""DBA""]","[""Power - Electric""]","6/20/2024","England","[""Shrophsire""]",,,,"£4,051.00","Instructed","335180 ","331981",,"Will Rigby (Shared) (Left Sept 25)","3/5/2025 9:56 AM"
"Chester Way, Northwich","E24-0513","Enquiry","Not working on this week","Consultancy Members",,"Morrison Community Care (Northwich) Propco Limited","RSK","[""DBA""]","[""Residential Development""]",,,,,,,"£3,858.00","In draft",,,,"Loretta Nikolic","8/27/2024 2:50 PM"
"Chesterton Farm - Clean Water Growth Scheme DBA","E24-0892","Enquiry","Not working on this week","Consultancy Members",,"Morrison Water Services","RSK Environment Ltd","[""DBA""]","[""Utilities Water""]",,"England","[""Gloucestershire""]",,,,"£6,903.00","Dead","400923","203629",,"Emma Ings","2/18/2025 2:27 PM"
"Chleansaid Wind Farm feasibility","P23-275","Project","Not working on this week","Consultancy Members",,"ESB","RSK","[""Feasibility""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]",,"£2,750.00","Finished",,,"261115","916310",,"Owen Raybould","9/3/2024 12:22 PM"
"Clifton Marsh ES ","E24-0528","Project",,"Consultancy Members",,"Natural Power","Natural Power","[""EIA""]","[""Renewables - Solar""]","5/24/2024","England","[""Lancashire""]","sorting out client comments","£3,776.00","Finished",,,"346411","429232",,"Chris Osborne","8/14/2024 11:03 AM"
"Clova Wind Farm EIA","E24-805","Enquiry","Not working on this week","Consultancy Members",,"Statkraft","RSK","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Aberdeenshire""]",,,,"£17,925.00","Submitted","343766","822331",,"Owen Raybould","9/3/2024 12:22 PM"
"Coal Clough Solar Farm","P23-222","Project",,"Consultancy Members",,"Stephenson Halliday",,"[""WSI"",""Fieldwork - TT""]","[""Renewables - Wind""]",,"England","[""Lancashire""]","WSI requires updating waiting on a PO number from the client for the updated work.","£3,273.00","Live",,,"389685","428371",,"Chris Osborne","4/29/2025 2:16 PM"
"Coal Clough solar Farm Consultancy Support","E23-0970","Enquiry",,"Consultancy Members",,"SPR","Stephenson Halliday",,,,,,,,,,,,,,"Chris Osborne","4/29/2025 2:18 PM"
"Cobra Castle",,"Enquiry","Not working on this week","Consultancy Members",,,,"[""DBA""]",,,,,,,,,,,,,"Chris Osborne","4/1/2025 4:20 PM"
"Coldstream Solar Heritage Statement","E24-0529","Enquiry",,"Consultancy Members",,"Aardvark EM","Aardvark EM","[""Heritage Statement""]","[""Renewables - Solar""]","5/24/2024","Scotland","[""Scottish Borders""]",,,,,"In draft","380227","643828",,"Chris Osborne","12/23/2024 11:03 AM"
"Colmeallie Wind Farm EIA","E25-1019","Enquiry","Not working on this week","Consultancy Members",,"Galileo","RSK","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Angus""]",,,,"£14,479.00","Submitted","357064","780482",,"Owen Raybould","10/6/2025 6:39 PM"
"Conrad Energy DBAs","E24-0407","Enquiry",,"Consultancy Members",,"Aardvark EM Ltd",,"[""DBA""]","[""Renewables - Solar""]",,"England",,"13 sites across England - likely to be appointed in two groups",,,,"Submitted",,,,"Jennifer Richards","11/25/2024 3:37 PM"
"Conrad Energy DCO","E24-0554","Enquiry","Not working on this week","Consultancy Members",,"Conrad Energy","Conrad Energy","[""DBA""]","[""Renewables - Solar""]","6/19/2024","England",,,,,"£82,000.00","Lost",,,,"Chris Osborne","8/14/2024 10:02 AM"
"Copper Bottom","P24-139","Project",,"Consultancy Members",,"Aura Power Developments",,"[""Expert Witness""]","[""Renewables - Solar""]",,"England","[""Cornwall""]","May need to attend public inquiry on Thurs 25th April. Charging for preparation time (c.3hrs).","£0.00","Finished",,,"163106","037931",,"Chris Osborne","8/14/2024 11:04 AM"
"Cotts Farm Solar Heritage Statement","E24-0597","Enquiry",,"Consultancy Members",,"Boralex","RSK Environment","[""Heritage Statement""]","[""Renewable - Solar and BESS""]",,"Scotland","[""Moray""]",,,,"£6,495.00","Submitted",,,,"Chris Osborne","12/23/2024 11:03 AM"
"Cow Lane, East Ilsley, West Berkshire WB","E25-0509","Enquiry","Not working on this week","Consultancy Members",,"Morrison Water Services","RSK Environment","[""WSI"",""Watching Brief""]","[""Utilities Water""]",,"England","[""Berkshire""]",,,,"£6,987.00","Instructed",,,,"Emma Ings","7/15/2025 2:58 PM"
"Craiglarie Feasibility","P24-154","Project","Not working on this week","Consultancy Members",,"invenergy","Invenergy","[""Feasibility""]","[""Renewables - Wind""]","6/28/2024","Scotland","[""Dumfries and Galloway""]",,"£3,527.00","Live",,,"233578","556196",,"Don Wilson","11/5/2024 11:42 AM"
"Cromarty Green Hydrogen","P21-300","Project","Not working on this week","Consultancy Members",,"RSK","RSK","[""High Level Assessment""]","[""Power - Electric""]","1/14/2025","Scotland","[""Highland""]",,"£896.00","Draft submitted to client",,,"264280","881389",,"Chris Osborne","4/1/2025 4:20 PM"
"Cross Lane, Salford","E24-0413","Enquiry","Not working on this week","Consultancy Members",,"Q Developments","Q Developments","[""WSI"",""Fieldwork - Other""]","[""Property""]",,"England","[""Greater Manchester""]","Won on Thursday",,,,"Instructed","381705","398736",,"Chris Osborne","8/14/2024 10:07 AM"
"Cruach Bhreac Wind Farm EIA","P23-215","Project","Not working on this week","Consultancy Members",,"Statkraft","RSK","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Argyll and Bute""]",,"£15,000.00","On hold",,,"197403","689382",,"Owen Raybould","11/14/2024 6:18 PM"
"Dalmacallan Wind Farm EIA","E24-0664","Enquiry","Not working on this week","Consultancy Members",,"Force 9","TNEI and RSK","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Dumfries and Galloway""]",,,,"£14,704.00","Submitted","279329","587317",,"Owen Raybould","9/3/2024 12:23 PM"
"Dalnessie 2 WF","P23-275","Project","Not working on this week","Consultancy Members",,"RSK",,"[""DBA""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]","at Feasibility stage - ongoing","£2,750.00","Finished",,,,,,"Owen Raybould","11/14/2024 6:18 PM"
"Daviot, WF Feasibility","E24-0891","Enquiry","Not working on this week","Consultancy Members",,"Cubico","Cubico","[""DBA""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]",,,,"£3,000.00","Instructed","273481","837019",,"Don Wilson","11/5/2024 11:44 AM"
"Dengie Marshes Wind Farm EIA","E25-0059","Enquiry","Not working on this week","Consultancy Members","Loretta Nikolic","Naseby Energy",,"[""EIA""]","[""Renewables - Wind""]",,"England","[""Essex""]","start DBA",,,,,,,,"Loretta Nikolic","6/10/2025 3:34 PM"
"Dengie Solar Farm, Essex","P22-172","Project","Not working on this week","Consultancy Members","Emma Ings","BSR Energy","ADAS","[""Fieldwork - Mitigation""]","[""Renewables - Solar""]",,"England","[""Essex""]","Emma did DBA and Headland did geophys and trial trenching between 2022 and 2023. Consultancy have now agreed mitigation with the LPA Archaeologist (archaeological excavation of main cable run). Contracting to carry out fieldwork whilst Consultancy maintain oversight of project (including writing WSI)","£6,000.00","Finished",,,"570154","210850",,"Emma Ings","2/18/2025 2:27 PM"
"Dock 5, Fairbrother Street","E24-0675","Enquiry","Not working on this week","Consultancy Members",,"ForLiving","ForLiving","[""Publication""]","[""Property""]",,"England","[""Greater Manchester""]","Publication report for old RSK excavation.",,,"£2,000.00","Instructed","382023.80","397163.18",,"Chris Osborne","8/14/2024 10:05 AM"
"Dunston Beck","P24-394","Project","Not working on this week","Consultancy Members",,,,"[""Heritage Statement""]",,,,,,,,,,,,,"Chris Osborne","4/1/2025 4:20 PM"
"Earthcott Green Solar PV and BESS","E24-0850","Enquiry",,"Consultancy Members",,"Pathfinder Clean Energy","Aardvark EM","[""DBA""]","[""Renewables - Solar"",""Renewable - BESS""]",,"England","[""Gloucestershire""]",,,,"£5,774.00","Submitted","363011","185876",,"Chris Osborne","12/23/2024 11:03 AM"
"East Claydon BESS EIA input","E24-0600","Enquiry","Not working on this week","Consultancy Members","Jennifer Richards","Lichfields",,"[""EIA""]","[""Renewable - BESS""]","6/12/2024","England","[""Buckinghamshire""]",,,,"£3,730.00","In draft",,,,"Will Rigby (Shared) (Left Sept 25)","8/13/2024 4:43 PM"
"East Pye Solar Farm SRV","P24-230","Project","Not working on this week","Consultancy Members",,"Island Green Power UK Ltd","Island Green Power UK Ltd","[""Earthwork Survey""]","[""Renewables - Solar""]","9/27/2024","England","[""Norfolk""]",,"£14,957.00","Finished",,,"603742","293014",,"Emma Ings","2/18/2025 2:27 PM"
"Eastleigh Access HIA","E24-1162","Enquiry","Not working on this week","Consultancy Members",,,,,,,,,,,,,,,,,"Jennifer Richards","12/10/2024 3:20 PM"
"Fairburn Extension Wind Farm EIA","E24-0917","Enquiry","Not working on this week","Consultancy Members",,"SSE","SSE","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]",,,,"£16,892.00","Submitted","241208","849017",,"Owen Raybould","10/22/2024 3:35 PM"
"Feckenham Solar DCO","E24-1112","Enquiry",,"Consultancy Members",,,,,,,,,,,,,"Submitted",,,,"Chris Osborne","12/23/2024 11:03 AM"
"Felsted Solar DCO","E24-0770","Enquiry",,"Consultancy Members",,"Total Energies","RSK Environment Ltd (Helsby)","[""EIA""]","[""Renewables - Solar""]",,"England","[""Essex""]",,,,"£40,000.00","Submitted","570154","210850",,"Jennifer Richards","11/25/2024 3:37 PM"
"Ffynnon Oer","E24-949","Enquiry",,"Consultancy Members",,"Dulas Ltd","Dulas Ltd","[""Cultural Heritage Appraisal""]","[""Renewables - Wind""]",,"Wales","[""Neath Port Talbot""]","Wind Farm End of Life Extension",,,"£6,567.00","Submitted","284533","198895",,"Chris Osborne","4/29/2025 2:17 PM"
"Fiag Wind Farm","E24-0525","Enquiry","Not working on this week","Consultancy Members",,"Energiekontor","Energiekontor","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]",,,,"£15,996.00","Lost","245135","924092",,"Chris Osborne","8/14/2024 10:03 AM"
"Forest End School DBA","E24-0420","Enquiry",,"Consultancy Members",,"Barnes Construction",,"[""DBA""]","[""Education""]",,"England","[""Bedfordshire""]",,,,"£3,800.00","Submitted","509019","241816",,"Chris Osborne","12/23/2024 11:03 AM"
"Fort Halstead, Sevenoaks Archaeology and Heritage","E24-0497","Enquiry","Not working on this week","Consultancy Members",,"Barratt David Wilson Homes","RSK Environment","[""Supplementary Heritage Assessment"",""Level 3 Building Survey"",""WSI""]","[""Property""]","6/5/2024","England","[""Kent""]",,,,"£20,000.00","Instructed","549754","159256",,"Chris Osborne","8/14/2024 10:05 AM"
